id,date,description,amount,category,category_display,account_type,user_id,created_at,updated_at
6c30fe45-53aa-43e8-a365-cf707450bd86,2025-06-14,Promotional Event,-280.47,Marketing,Marketing,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
f3312ac2-aab8-42a4-91c6-72a0f5e2e610,2025-06-14,Scone Sale,3.4,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
fa76a911-8617-41e4-b2ec-e01e3536c15a,2025-06-14,Office Meeting Sale,116.91,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
99355cc1-1a64-4a2c-977a-fffc2eec8a0e,2025-06-14,Thermos Sale,21.6,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
4840bbf3-71a1-41ae-8475-71f247ff8051,2025-06-14,Danish Sale,3.72,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
525bc492-b42b-4e02-9caf-32e3eea313e7,2025-06-14,Lease Payment,-4830.38,Rent,Rent,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
56ea6639-7557-4feb-af3c-b406de098321,2025-06-14,Milk,-217.84,Supplies,Supplies,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
9772b00a-87a6-44ff-8ebb-7c18ee4bb06f,2025-06-14,Scone Sale,2.73,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
87930909-6a47-413b-96cf-424c953105f0,2025-06-14,Thermos Sale,21.34,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
b96af571-bf6d-4a0f-b1c2-9604b726e095,2025-06-14,Veggie Wrap Sale,10.64,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
c0bf16fb-7046-4ae0-bd6f-50456079a845,2025-06-14,Holiday Party Sale,430.6,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
15533873-4543-431b-8c32-50f0d20a9fe8,2025-06-14,Latte Sale,3.95,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
1d08dcfa-c9e5-48bc-a323-fea652e72bd9,2025-06-14,Corporate Event Sale,384.57,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
eaab24b0-aaaa-4904-b7a2-e78b52ea3d4b,2025-06-14,Milk,-131.96,Supplies,Supplies,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
3a84ad19-557a-4cb1-8162-de2abc49bb50,2025-06-14,Latte Sale,4.59,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
ff6b1675-51e7-477c-9435-46bc1b8033da,2025-06-14,Property Rent,-4700.21,Rent,Rent,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
a47116d3-cb84-44ee-99cd-743fb6ca66fc,2025-06-14,Staff Payment,-3909.98,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
88b01c74-4ea9-4f16-89da-0edf9e66204f,2025-06-14,Hat Sale,14.69,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
d1971448-9313-4548-a0f1-56f89436197a,2025-06-14,Hat Sale,11.47,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
959fcb48-bcf0-4413-af98-2564a3ce324f,2025-06-14,Store Rent,-3373.46,Rent,Rent,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
c6b7b7d1-5ef3-42f8-a335-c5e9e797f745,2025-06-14,Danish Sale,3.45,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
8880a6c0-4d4b-406b-8d6d-017dfeb659dc,2025-06-14,ADOBE*SUBSCRIPTION*AB123,6.55,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
0e16bc20-0e1c-497f-aede-c7ab92363a8c,2025-06-14,Mug Sale,12.85,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
2a885684-18ba-4485-86fc-478b5f038830,2025-06-14,Email Campaign,-161.38,Marketing,Marketing,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
710bc19b-32b3-458b-a3c2-bf26368a81cd,2025-06-14,Thermos Sale,15.96,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
aaaaf25c-0877-4f00-8a73-5395a9fd3f4b,2025-06-14,Wages,-3152.34,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
1bf5d0ce-3ca6-46da-8d64-acd402c1bc3f,2025-06-14,Espresso Sale,5.69,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
8c1e60bb-86ae-4f52-af89-e7da55c4ff14,2025-06-14,Scone Sale,2.72,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
47aba2ac-c759-40d7-9482-fe3eb6cd5487,2025-06-14,Thermos Sale,24.82,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
a20eb721-4020-45de-a47c-432b30211a06,2025-06-14,Veggie Wrap Sale,8.98,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
4a23121d-b13b-45b2-b20a-04c110b99b48,2025-06-14,Latte Sale,3.95,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
4e06afe3-8db4-445b-bfb8-29d5dad6c126,2025-06-14,Electric Bill,-294.23,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
42ce586a-ac15-43b1-a4e9-6da9a5286eda,2025-06-14,Promotional Event,-280.47,Marketing,Marketing,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
8e7f9fcb-7a46-407e-8fe1-b362359cb014,2025-06-14,Scone Sale,3.4,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
d78ce8f8-9cc9-4475-a0ed-ea56852877e5,2025-06-14,Office Meeting Sale,116.91,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
cd3fde3c-37af-4698-82dc-9b69faa4958a,2025-06-14,Thermos Sale,21.6,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
1b57022d-a86f-4466-a932-f8ecebfbf1e7,2025-06-14,Danish Sale,3.72,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
b0b74a71-df42-4659-bb95-c00039d011a8,2025-06-14,Lease Payment,-4830.38,Rent,Rent,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
b33ad32c-98bb-44d8-afd6-f2a7670c49da,2025-06-14,Milk,-217.84,Supplies,Supplies,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
9ac49c86-3a51-41a8-ab45-7d6f8f98b7a0,2025-06-14,Scone Sale,2.73,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
32ccf74b-081c-423a-89dc-74f4f0c656df,2025-06-14,Thermos Sale,21.34,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
df8f0697-2a07-441d-93fc-2f954062e5c5,2025-06-14,Veggie Wrap Sale,10.64,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
c3482b56-cfdf-46ec-b67c-d369e131722b,2025-06-14,Holiday Party Sale,430.6,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
8c8762ad-d4f5-4b3c-bb26-e9b7873cc9c5,2025-06-14,GRUB*GRUBHUB*AB123,4.63,entertainment,Entertainment,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:38.751261+00:00
68ffcbe3-ddcc-43f9-88f2-1ba76b0624dd,2025-06-14,Danish Sale,4.16,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
33f588d2-9f41-4ccb-a2d2-064540d975f7,2025-06-14,Milk,-131.96,Supplies,Supplies,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
2a831d8b-e52a-4786-9e9d-1712a4a48610,2025-06-14,Veggie Wrap Sale,8.98,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
9f2c0c01-c090-4735-8628-21874b4e7214,2025-06-14,Latte Sale,4.59,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
50bf1c9f-5189-48e5-8ede-12558d28f1d1,2025-06-14,Property Rent,-4700.21,Rent,Rent,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
9463ece5-4a88-45ee-8859-76a91ff86202,2025-06-14,Staff Payment,-3909.98,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
cf1996d7-0b73-45f7-9141-ea3877819295,2025-06-14,Hat Sale,14.69,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
6c610512-211e-4d93-a03f-61ecaae22319,2025-06-14,Hat Sale,11.47,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
ff52c432-0c32-48ab-8a1a-0b00ae724e20,2025-06-14,Store Rent,-3373.46,Rent,Rent,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
f0b84f5c-275f-4b0c-b8ef-4554603815fe,2025-06-14,Danish Sale,3.45,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
8e4152d0-00b0-47a4-a42e-ccffb6d541d4,2025-06-14,ADOBE*SUBSCRIPTION*AB123,6.55,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
dd8df755-7c89-40c8-9b10-ed21cbaee8a1,2025-06-14,Mug Sale,12.85,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
c3e545f0-a10d-4b31-8b7c-8c15e6f07141,2025-06-14,Email Campaign,-161.38,Marketing,Marketing,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
f732a852-f10f-4434-94ad-9bade58f189d,2025-06-14,Thermos Sale,15.96,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
ba375e04-ae7c-4d71-b751-dadb539db7fa,2025-06-14,Wages,-3152.34,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
a8979bb4-c57c-4e4f-8643-e4bbecdab229,2025-06-14,Espresso Sale,5.69,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
6834fdc4-3347-4bd5-8556-32ba66295b34,2025-06-14,THE HOME DEPOT #0321,8.69,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
0752e7c4-a9d6-4d23-a3fa-dd70695b7377,2025-06-14,THE HOME DEPOT #0321,8.69,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
29967d02-bec5-48a5-ac42-b389e4bfcc7e,2025-06-14,LOWES*AB123,-286.15,home,Home,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:32:38.162299+00:00
c38b9505-bb74-446c-b6e8-031ae7ff35d1,2025-06-14,Office Meeting Sale,116.91,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
451bfe2d-eed3-4e6d-9b7d-0b0d8dc6b11f,2025-06-14,BLT Sale,9.93,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
819c8c67-d054-437a-9393-f7fd46c6a886,2025-06-14,Staff Payment,-3909.98,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
8899e10f-f7fb-476b-bdb7-13c72c0f5557,2025-06-14,Property Rent,-4700.21,Rent,Rent,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
3caeb955-2c57-4c93-83c3-b49b7449892c,2025-06-14,Latte Sale,4.59,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
daa11216-87bd-4e39-8d9d-00d9a5ec786b,2025-06-14,Milk,-131.96,Supplies,Supplies,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
b24da8fd-cc5b-496d-82c8-30c4e8d697a4,2025-06-14,Latte Sale,3.95,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
49abdf36-53f5-43e6-936b-eba3bc249817,2025-06-14,Thermos Sale,24.82,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
0de400bf-ba99-4476-9653-f5182e957362,2025-06-14,Corporate Event Sale,384.57,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
e03d78be-07d9-4030-975a-34b981f780cf,2025-06-14,Scone Sale,2.72,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
38b374cf-3d02-4d66-8ed7-b340611ffe1f,2025-06-14,Corporate Event Sale,231.6,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
f8666dbf-797f-4a9c-8628-1f17054a9b6b,2025-06-14,Electric Bill,-294.23,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
6a452ae7-cb35-4ffd-bb9f-6a2ee450346c,2025-06-14,Holiday Party Sale,430.6,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
942afd95-d3a4-4c1a-bef9-877737fa39f9,2025-06-14,Promotional Event,-280.47,Marketing,Marketing,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
8ff0639a-7b9d-4ec9-a95d-dbf849ddf769,2025-06-14,Scone Sale,3.4,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
d3433fb9-d2b7-4c82-a64d-521ea2d48695,2025-06-14,Danish Sale,4.16,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
f7ef594b-2ba0-4fa7-817b-9a86ec552190,2025-06-14,Thermos Sale,21.6,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
b918f222-236c-466d-89f1-13fadf069216,2025-06-14,Danish Sale,3.72,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
b148cba2-87de-49e9-808f-9d7a6316f49e,2025-06-14,Lease Payment,-4830.38,Rent,Rent,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
a370fab7-2bf7-48a5-b1a5-621cf665189e,2025-06-14,Milk,-217.84,Supplies,Supplies,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
927cf19c-e83d-4927-8e92-24fe0e545621,2025-06-14,Scone Sale,2.73,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
c7eb2e4a-56a9-4988-a36e-d6ca98c676f9,2025-06-14,Thermos Sale,21.34,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
154881f3-ac3f-4db5-a656-6ad69301544c,2025-06-14,Hat Sale,14.69,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
124bde56-5c25-40ff-92c5-b1aad420a89a,2025-06-14,Hat Sale,11.47,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
c01ea234-090f-4ab7-9ecc-54bc0e288138,2025-06-14,Store Rent,-3373.46,Rent,Rent,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
28dc08c3-af2b-47ed-9ea4-ed5284ecaf17,2025-06-14,AMZN Mktp US*AB123,4.3,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:38.468697+00:00
d808fac8-a0bc-4702-9f7c-f911a4cb238b,2025-06-14,Danish Sale,3.45,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
3d3894dc-2ca9-4aeb-bab0-07f4e6b01a89,2025-06-14,NYC*PARKING*AB123,-140.18,gas_automotive,Gas & Automotive,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:38.671734+00:00
e0e5cfc3-c661-4c13-a198-0b936606ec3e,2025-06-14,TGT*TARGET.COM*AB123,10.83,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:38.607194+00:00
d4e40735-ef4c-4015-b017-7196c5fa44f9,2025-06-14,LOWES*AB123,-286.15,home,Home,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:38.554023+00:00
4fe7ada1-737a-4fb6-8e97-0fde359bc71b,2025-06-14,Veggie Wrap Sale,10.64,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
02448783-4bae-4314-99b4-d4d09214899d,2025-06-14,HD*HOME DEPOT*AB123,-276.88,home,Home,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:38.389962+00:00
aeebe9da-3bae-4f25-a337-dae9992f080d,2025-06-14,CASH APP* JANE DOE,416.74,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:38.308952+00:00
e11fedf3-ca2e-4988-9cc3-abc35cd8d3cb,2025-06-14,PP* JANE DOE 1234,-1.93,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:38.239691+00:00
bccafe92-dec6-4757-8f0e-ae6b8eaf34de,2025-06-14,STRIPE* SUBSTACK 1A2B3C,-3.62,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:38.128491+00:00
b4ad705a-a061-45a6-a5b6-44af55ad6751,2025-06-14,ADOBE*SUBSCRIPTION*AB123,6.55,Utilities,Utilities,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
a9908fe5-05c9-4738-a2c4-422cc4c4ebdf,2025-06-13,Latte Sale,4.41,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
fbb6e599-d506-44c4-9f55-2b7c94d53c6f,2025-06-13,Thermos Sale,23.28,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
8fc4e5b3-4112-41bd-8948-9993548fdb1a,2025-06-13,Danish Sale,3.19,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
c3228465-b03e-4633-ad2f-11bdffa259ca,2025-06-13,Turkey Panini Sale,8.56,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
3c001a90-604a-48ca-a9dc-d5570e01147d,2025-06-13,Thermos Sale,10.47,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
06f6a35d-4ae8-429e-b327-88bcc01ae10f,2025-06-13,Cappuccino Sale,4.86,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
1ea473e7-6960-4202-a835-a43aa5070cb3,2025-06-13,Office Meeting Sale,203.02,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
2265c9cb-3803-409d-8559-7e6999b94446,2025-06-13,SQ *THE CROISSANT CORNER,-5.8,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
ec470d1f-30fa-40a0-a4b2-99097271d182,2025-06-13,Scone Sale,3.96,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
5d4c224e-0261-480d-862b-2dd6b8ae1438,2025-06-13,Scone Sale,4.63,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
5cc4dd00-57da-4d7a-9fba-af0dced96820,2025-06-13,INST*INSTACART*AB123,4.64,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
40cd627a-a3c7-4a0f-9a32-4be56e3a4487,2025-06-13,Corporate Event Sale,282.39,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
902a9005-2c0b-4fa8-b9ca-f9045e8d7df6,2025-06-13,Lease Payment,-4867.53,Rent,Rent,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
2f69c348-185f-429b-aedd-8d6c7a70f911,2025-06-13,Electrical Work,-130.37,Maintenance,Maintenance,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
